,country,date,date+1_pred,date+2_pred,date+3_pred,date+4_pred,date+5_pred,date+6_pred,date+7_pred,date+8_pred,date+9_pred,date+10_pred,date+1_linf,date+2_linf,date+3_linf,date+4_linf,date+5_linf,date+6_linf,date+7_linf,date+8_linf,date+9_linf,date+10_linf,date+1_lsup,date+2_lsup,date+3_lsup,date+4_lsup,date+5_lsup,date+6_lsup,date+7_lsup,date+8_lsup,date+9_lsup,date+10_lsup
797,Germany,2020-03-31,71684.25599747452,76483.51199494905,81282.76799242357,86082.0239898981,90881.27998737262,95680.53598484714,100479.79198232167,105279.04797979619,110078.30397727071,114877.55997474524,70908.75372412715,74874.5861912296,78681.59232500645,82348.63128839001,85890.35218488458,89317.83749240494,92639.74505344746,95863.05249294726,98993.52896624789,102036.04396564799,72459.7582708219,78092.4377986685,83883.94365984069,89815.41669140618,95872.20778986065,102043.23447728934,108319.83891119587,114695.04346664512,121163.07898829354,127719.07598384249
798,Germany,2020-04-01,76708.36175725264,81608.72351450528,86509.08527175793,91409.44702901057,96309.80878626321,101210.17054351585,106110.5323007685,111010.89405802113,115911.25581527378,120811.61757252642,75938.35105162974,80013.01818579403,83930.73706827812,87710.05102369012,91365.41479266458,94907.77533469845,98345.68887367814,101686.05311397699,104934.57219260871,108096.06135037127,77478.37246287554,83204.42884321653,89087.43347523773,95108.84303433102,101254.20277986184,107512.56575233325,113875.37572785885,120335.73500206528,126887.93943793884,133527.17379468158
799,Germany,2020-04-02,83723.02546705338,89574.05093410675,95425.07640116013,101276.1018682135,107127.12733526688,112978.15280232026,118829.17826937363,124680.203736427,130531.22920348038,136382.25467053376,82937.81332666345,87945.54212531923,92792.68760089492,97498.28901380705,102077.15102513607,106540.47733700156,110897.02180056369,115153.84002456153,119316.76596786044,123390.72401345689,84508.2376074433,91202.55974289427,98057.46520142534,105053.91472261996,112177.10364539768,119415.82826763895,126761.33473818358,134206.56744829248,141745.69243910033,149373.78532761062
800,Germany,2020-04-03,91590.35701192524,98386.71402385048,105183.07103577572,111979.42804770096,118775.7850596262,125572.14207155144,132368.49908347666,139164.8560954019,145961.21310732712,152757.57011925234,90794.67063340699,96696.0538595987,102418.19167757149,107984.34257081739,113411.48687357492,118712.22720469166,123896.31921321795,128971.5834472005,133944.46348475595,138820.3847033107,92386.04339044349,100077.37418810226,107947.95039397995,115974.51352458453,124140.08324567748,132432.05693841123,140840.67895373536,149358.1287436033,157977.96272989828,166694.75553519398
801,Germany,2020-04-04,97583.76306651016,104008.52613302032,110433.28919953048,116858.05226604064,123282.8153325508,129707.57839906096,136132.3414655711,142557.10453208126,148981.8675985914,155406.63066510155,96791.17626752413,102339.99066993767,107716.57320099058,112942.58357721017,118034.18181087663,123003.44402276578,127859.74923164799,132610.6306348311,137262.30295484402,141820.00359421084,98376.34986549619,105677.06159610297,113150.00519807039,120773.52095487111,128531.44885422497,136411.71277535614,144404.93369949423,152503.57842933142,160701.43224233878,168993.25773599226
802,Germany,2020-04-05,101216.54636673439,106341.09273346877,111465.63910020316,116590.18546693755,121714.73183367193,126839.27820040632,131963.82456714072,137088.37093387512,142212.91730060952,147337.46366734392,100397.92982314268,104604.28471639934,108627.27176659925,112490.57132232498,116211.52866431721,119803.03075746767,123275.05842963718,126635.6151318187,129891.29643863789,133047.6564814227,102035.1629103261,108077.9007505382,114304.00643380707,120689.79961155012,127217.93500302665,133875.52564334497,140652.59070464424,147541.12673593155,154534.53816258116,161627.27085326516
803,Germany,2020-04-06,104207.21972469582,108291.43944939165,112375.65917408747,116459.8788987833,120544.09862347912,124628.31834817494,128712.53807287077,132796.7577975666,136880.9775222624,140965.1972469582,103379.48907260377,106480.62341276204,109374.42502136335,112089.99908619441,114647.48599327618,117061.5729696625,119343.53111933751,121502.34927351428,123545.40817397796,125478.90700427326,105034.95037678788,110102.25548602125,115376.8933268116,120829.75871137218,126440.71125368206,132195.0637266874,138081.54502640403,144091.1663216189,150216.54687054682,156451.48748964316
804,Germany,2020-04-07,106642.94034339127,109911.88068678253,113180.8210301738,116449.76137356507,119718.70171695633,122987.6420603476,126256.58240373887,129525.52274713013,132794.4630905214,136063.40343391267,105811.86765010605,108070.17708743959,110111.00927684802,111965.73737691547,113655.6804919579,115196.28897249787,116599.38228575679,117874.36859252656,119028.96298307064,120069.63941282129,107474.01303667648,111753.58428612548,116250.63278349958,120933.78537021467,125781.72294195477,130778.99514819733,135913.78252172095,141176.6769017337,146559.96319797216,152057.16745500406
805,Germany,2020-04-08,111898.1787436325,116133.35748726499,120368.53623089749,124603.71497452998,128838.89371816248,133074.07246179497,137309.25120542748,141544.42994906,145779.6086926925,150014.78743632502,111059.33722976511,114298.21080652266,117326.95922586479,120175.08053345377,122862.98656866168,125405.56241537556,127814.23097666465,130098.10212694248,132264.65598665166,134320.1752026883,112737.02025749988,117968.50416800732,123410.11323593018,129032.3494156062,134814.80086766326,140742.58250821437,146804.2714341903,152990.7577711775,159294.56139873335,165709.39966996174
806,Germany,2020-04-09,118926.15549961342,124556.31099922684,130186.46649884027,135816.6219984537,141446.7774980671,147076.9329976805,152707.0884972939,158337.24399690732,163967.39949652072,169597.55499613413,118068.75460703213,122640.72457194726,126982.23945006038,131127.0590208767,135097.89358412137,138911.14370042185,142579.33305125093,146112.419282154,149518.56191653557,152804.60408020832,119783.55639219472,126471.89742650643,133390.69354762015,140506.18497603066,147795.66141201282,155242.72229493916,162834.8439433369,170562.06871166063,178416.23707650587,186390.50591205995
807,Germany,2020-04-10,122975.96750033002,127400.37790476144,131436.75806682144,135307.54948782682,139308.0011256589,143615.9646695201,148198.06315207272,152857.30673053,157374.79535697668,161646.61267615485,122221.18936796345,125839.47382183005,129055.90512055594,132114.60995875267,135261.37169543898,138596.75636634103,142030.1043073541,145362.42280851232,148426.7359629272,151187.8405828177,123730.74563269659,128961.28198769283,133817.61101308695,138500.48901690097,143354.6305558788,148635.17297269916,154366.02199679133,160352.19065254767,166322.85475102617,172105.384769492
808,Germany,2020-04-11,125768.18917690487,129114.2395968938,132496.38405728954,136141.2740759815,140074.937351555,144131.66721346282,148086.84188203595,151811.0507488569,155342.23760927527,158839.36978936434,125009.46723908957,127529.3463210143,130066.04619959732,132875.39842795223,135935.8757500563,139003.07145026093,141794.27866697207,144180.13971812246,146253.65921918975,148242.57986758352,126526.91111472016,130699.13287277332,134926.72191498175,139407.14972401076,144213.99895305373,149260.2629766647,154379.40509709984,159441.96177959137,164430.81599936078,169436.15971114516
809,Germany,2020-04-12,127613.6939182343,130319.38783646861,133025.0817547029,135730.7756729372,138436.46959117148,141142.16350940577,143847.85742764006,146553.55134587435,149259.24526410864,151964.93918234293,126737.47961510313,128340.15292012258,129698.90209251051,130850.13376061908,131818.04327177105,132620.0282927879,133269.34412523307,133776.5154940052,134150.1583902923,134397.49372806842,128489.90822136548,132298.62275281464,136351.2614168953,140611.4175852553,145054.8959105719,149664.29872602364,154426.37073004706,159330.5871977435,164368.332137925,169532.38463661744
810,Germany,2020-04-13,131032.5364173606,134429.50666370042,137837.92282448197,141246.33898526352,144654.75514604506,148063.1713068266,151471.58746760816,154880.0036283897,158288.41978917125,161696.8359499528,130189.07544668109,132581.5049100789,134829.73465140926,137035.84888985148,139167.72694547314,141219.0331805774,143189.81548263293,145082.07957533965,146898.4150472291,148641.50371583705,131875.99738804012,136277.50841732195,140846.11099755467,145456.82908067555,150141.78334661698,154907.30943307583,159753.3594525834,164677.92768143976,169678.42453111341,174752.16818406855
811,Germany,2020-04-14,132282.63036431643,134493.26072863286,136703.89109294928,138914.5214572657,141125.15182158214,143335.78218589857,145546.412550215,147757.04291453143,149967.67327884785,152178.30364316428,131410.42260495303,132535.06779555295,133421.56303461516,134105.09549847388,134609.20375592046,134950.85291810252,135142.98451580032,135195.88193165156,135117.96796671473,134916.30431965383,133154.83812367983,136451.45366171276,139986.2191512834,143723.94741605755,147641.09988724382,151720.71145369462,155949.84058462968,160318.2038974113,164817.37859098098,169440.30296667473
812,Germany,2020-04-15,132617.68522221406,133876.37044442812,135135.05566664218,136393.74088885623,137652.4261110703,138911.11133328435,140169.7965554984,141428.48177771247,142687.16699992653,143945.8522221406,131741.18078333157,131891.96384509443,131796.99260663387,131493.0794246234,131004.63253973777,130349.1880000029,129540.10067023756,128587.97142400093,127501.47695339877,126287.88803648925,133494.18966109655,135860.7770437618,138473.1187266505,141294.40235308907,144300.21968240282,147473.0346665658,150799.49244075926,154268.99213142402,157872.85704645427,161603.81640779192
813,Germany,2020-04-16,138179.62686055637,141657.07469723118,144948.63754182105,147710.686023733,150531.03658763738,153447.93359175682,156497.75558044243,159643.4885345618,162727.05040164664,165751.75649559282,137310.49888251035,139785.15104322374,141963.4355620399,143586.17723327412,145314.2541394122,147095.8268152113,148920.29845635276,150731.90779357054,152378.66024794965,153895.52483202715,139048.75483860238,143528.9983512386,147933.8395216022,151835.19481419187,155747.81903586257,159800.04036830235,164075.2127045321,168555.06927555305,173075.44055534364,177607.9881591585
814,Germany,2020-04-17,140488.6238349807,142837.8122056375,144776.86347535066,146602.76856105664,148656.69723632242,151095.89320657065,153809.1709219342,156516.90647349937,158971.345941238,161115.7947798041,139684.7585911634,141161.5098551205,142195.45444168785,143104.83606730713,144177.7076576531,145491.40565478924,146881.7833715574,148079.23725872138,148900.66350069095,149363.03319232957,141292.489078798,144514.11455615453,147358.27250901348,150100.70105480615,153135.68681499173,156700.38075835205,160736.55847231098,164954.57568827737,169042.02838178503,172868.55636727862
815,Germany,2020-04-18,144577.06995668766,147145.48308000938,149415.10851407488,151868.4121781695,154829.8447681333,158267.20141997497,161841.00030751753,165149.97519074348,167997.2350797264,170502.16576810947,143771.32720899896,145458.70966949605,146802.71953370917,148307.4275360887,150247.68176466256,152514.9527704652,154718.3654048753,156465.87417191584,157624.21449631342,158387.5387851277,145382.81270437635,148832.2564905227,152027.49749444058,155429.3968202503,159412.00777160405,164019.45006948474,168963.63521015976,173834.07620957113,178370.2556631394,182616.79275109124
816,Germany,2020-04-19,144785.81224010486,146216.08984846532,148087.32331480947,150516.86197735014,153234.9288842388,155800.34488012482,157913.26446168096,159605.36059199297,161189.68322867603,163024.89196566108,143967.4657381637,144504.56418688607,145448.195771832,146939.76266288717,148654.82783810288,150068.21899224404,150824.3380574815,150966.7295947821,150878.77764201135,150997.60989720098,145604.158742046,147927.61551004456,150726.45085778696,154093.96129181312,157815.0299303747,161532.4707680056,165002.1908658804,168243.99158920383,171500.5888153407,175052.17403412118
817,Germany,2020-04-20,146728.6439472579,148679.14128043348,151268.55147623745,154310.29007254916,157303.83861258253,159807.21833327788,161739.3362813414,163420.16189669803,165329.5439414502,167766.18055494153,145927.51602568186,147104.34701685078,148860.19152461528,151056.58963502504,153162.49160435566,154674.80736466762,155461.30023465925,155837.85571966867,156331.44791088448,157305.78969740184,147529.77186883392,150253.9355440162,153676.91142785962,157563.9905100733,161445.1856208094,164939.62930188814,168017.37232802357,171002.4680737274,174327.6399720159,178226.57141248122
818,Germany,2020-04-21,149260.88758825,152045.09251027787,155218.5085779254,158333.4625933454,161003.88784673656,163172.75144785622,165133.74500036758,167309.36968134,169951.140942419,172974.11449313635,148462.4608673965,150472.24334909476,152815.0329521717,155088.67760052177,156875.3453163879,158055.84381452022,158872.9042928593,159745.99638028766,160974.66440005388,162538.87303040468,150059.31430910353,153617.94167146098,157621.98420367908,161578.24758616905,165132.43037708523,168289.65908119222,171394.58570787584,174872.74298239234,178927.61748478413,183409.35595586803
819,Germany,2020-04-22,150316.86972437572,152852.15680142737,155514.51002441664,157803.38543033853,159505.8570968246,160814.14545591516,162178.71153600898,163990.19271901494,166317.80864151884,168877.86861685567,149514.58385360477,151276.97236717155,153110.40076397432,154553.21135032768,155358.50146434348,155657.61439588392,155853.50096169673,156336.77150829867,157225.43623332007,158299.9506664946,151119.15559514667,154427.34123568318,157918.61928485896,161053.55951034938,163653.2127293057,165970.6765159464,168503.92211032123,171643.61392973122,175410.18104971762,179455.78656721674
820,Germany,2020-04-23,153431.18451053443,156299.05386305955,158727.36212629246,160548.17790955337,162009.81833684587,163596.68740049284,165685.06098537956,168290.96011374157,171075.5000560724,173592.99029914642,152632.3132496584,154735.69458118718,156341.88793743993,157325.625213324,157902.2291722538,158495.67300198,159434.00115648677,160732.1299183315,162099.315370654,163153.92508969374,154230.05577141047,157862.41314493192,161112.836315145,163770.73060578274,166117.40750143793,168697.70179900568,171936.12081427235,175849.79030915163,180051.6847414908,184032.0555085991
821,Germany,2020-04-24,155782.53453567086,158040.1574208451,159742.94029553782,161091.75347960382,162524.20058637531,164398.3135306655,166754.46855926656,169303.0768828706,171637.7885148437,173517.61182877113,154986.73563596053,156485.48075265676,157372.83619504306,157891.1219044736,158444.4572120083,159330.9229733001,160543.59673794964,161792.35425151134,162718.6323830898,163144.54589433715,156578.33343538118,159594.83408903342,162113.04439603258,164292.38505473404,166603.94396074233,169465.7040880309,172965.34038058348,176813.79951422988,180556.9446465976,183890.6777632051
